pt_id,anatomy,methods,center,assd,dice,hd95,iou
Center A Patient 2.nii.gz,Skin,nnU-Net,Center A,0.3012644350528717,0.9952092170715332,0.6988716125488281,0.9904643297195435
Center A Patient 2.nii.gz,Tumor,MGA,Center A,13.133787155151367,0.8152955174446106,73.20118713378906,0.6881846785545349
Center A Patient 2.nii.gz,Tumor,nnU-Net,Center A,30.079824447631836,0.9239604473114014,153.0586395263672,0.85866779088974
Center A Patient 2.nii.gz,Ventricles,MGA,Center A,0.6002711653709412,0.913925290107727,2.013235092163086,0.8414939641952515
Center A Patient 2.nii.gz,Ventricles,nnU-Net,Center A,14.637025833129883,0.8038620352745056,108.11492156982422,0.6720479130744934
Center A Patient 3.nii.gz,Brain,MGA,Center A,0.7889609336853027,0.9328069090843201,2.889155626296997,0.874075174331665
Center A Patient 3.nii.gz,Brain,nnU-Net,Center A,0.5036764144897461,0.967095136642456,2.161853313446045,0.9362867474555969
Center A Patient 3.nii.gz,Skin,MGA,Center A,0.6006442308425903,0.990985095500946,0.9583333134651184,0.98213130235672
Center A Patient 3.nii.gz,Skin,nnU-Net,Center A,0.038808975368738174,0.9993820190429688,0.0,0.9987647533416748
Center A Patient 3.nii.gz,Tumor,MGA,Center A,1.9862616062164307,0.7554662823677063,5.653322696685791,0.607027530670166
Center A Patient 3.nii.gz,Tumor,nnU-Net,Center A,2.469465732574463,0.712070107460022,12.888225555419922,0.5528795719146729
Center A Patient 3.nii.gz,Ventricles,MGA,Center A,2.626373052597046,0.8222975134849548,12.865285873413086,0.6982218027114868
Center A Patient 3.nii.gz,Ventricles,nnU-Net,Center A,0.5730546712875366,0.9251939654350281,1.385063648223877,0.8608009219169617
Center A Patient 4.nii.gz,Brain,MGA,Center A,1.3428044319152832,0.922685444355011,6.094902038574219,0.8564680218696594
Center A Patient 4.nii.gz,Brain,nnU-Net,Center A,1.1749851703643799,0.9506531357765198,6.316885471343994,0.9059475064277649
Center A Patient 4.nii.gz,Skin,MGA,Center A,0.3717319369316101,0.9918118715286255,1.1088714599609375,0.9837567806243896
Center A Patient 4.nii.gz,Skin,nnU-Net,Center A,0.13406336307525635,0.9971907734870911,0.4791666567325592,0.9943972229957581
Center A Patient 4.nii.gz,Tumor,MGA,Center A,110.3516845703125,0.0,130.6066436767578,0.0
Center A Patient 4.nii.gz,Tumor,nnU-Net,Center A,1.5819311141967773,0.9103761315345764,0.9583333134651184,0.8354957699775696
Center A Patient 4.nii.gz,Ventricles,MGA,Center A,1.3228204250335693,0.7987006306648254,12.374383926391602,0.6648639440536499
Center A Patient 4.nii.gz,Ventricles,nnU-Net,Center A,1.256993055343628,0.8481324911117554,1.9166666269302368,0.7363107800483704
Center A Patient 5.nii.gz,Brain,MGA,Center A,0.5650046467781067,0.9008245468139648,3.28125,0.8195456862449646
Center A Patient 5.nii.gz,Brain,nnU-Net,Center A,0.36994534730911255,0.9530037641525269,2.096313714981079,0.9102265238761902
Center A Patient 5.nii.gz,Skin,MGA,Center A,0.38499724864959717,0.967434287071228,0.46875,0.9369226694107056
Center A Patient 5.nii.gz,Skin,nnU-Net,Center A,0.06530795991420746,0.9945498704910278,0.46875,0.9891588687896729
Center A Patient 5.nii.gz,Tumor,MGA,Center A,2.9471113681793213,0.6919065117835999,22.94534683227539,0.5289427042007446
Center A Patient 5.nii.gz,Tumor,nnU-Net,Center A,0.223627507686615,0.930340588092804,0.9375,0.8697540163993835
Center A Patient 5.nii.gz,Ventricles,MGA,Center A,1.3511114120483398,0.848964512348175,14.684958457946777,0.7375658750534058
Center A Patient 5.nii.gz,Ventricles,nnU-Net,Center A,0.28530797362327576,0.9186006784439087,0.9375,0.8494555354118347
Center A Patient 6.nii.gz,Brain,MGA,Center A,0.7621796727180481,0.9293456673622131,2.826659917831421,0.8680165410041809
Center A Patient 6.nii.gz,Brain,nnU-Net,Center A,0.4754323959350586,0.9625691175460815,2.0329320430755615,0.9278392791748047
Center A Patient 6.nii.gz,Skin,MGA,Center A,0.48973968625068665,0.9926355481147766,0.6776440143585205,0.9853788018226624
Center A Patient 6.nii.gz,Skin,nnU-Net,Center A,0.05636712536215782,0.9990130066871643,0.4791666567325592,0.9980281591415405
Center A Patient 6.nii.gz,Tumor,MGA,Center A,0.5901932120323181,0.9368194937705994,2.1428983211517334,0.881148099899292
Center A Patient 6.nii.gz,Tumor,nnU-Net,Center A,0.5223634243011475,0.9456141591072083,1.108871579170227,0.8968387842178345
Center A Patient 6.nii.gz,Ventricles,MGA,Center A,3.8790202140808105,0.7585886716842651,18.20685577392578,0.6110695004463196
Center A Patient 6.nii.gz,Ventricles,nnU-Net,Center A,0.32163316011428833,0.9514824748039246,0.6925312876701355,0.9074549674987793
Center A Patient 7.nii.gz,Brain,MGA,Center A,0.742627739906311,0.9387714266777039,2.811267614364624,0.8846080899238586
Center A Patient 7.nii.gz,Brain,nnU-Net,Center A,0.5060036182403564,0.97074294090271,2.3647446632385254,0.9431491494178772
Center A Patient 7.nii.gz,Skin,MGA,Center A,0.35836783051490784,0.9955597519874573,0.4791666567325592,0.9911589026451111
Center A Patient 7.nii.gz,Skin,nnU-Net,Center A,0.08210461586713791,0.9986546635627747,0.4791666567325592,0.9973129630088806
Center A Patient 7.nii.gz,Tumor,MGA,Center A,1.4121743440628052,0.8664454221725464,4.820837020874023,0.7643614411354065
Center A Patient 7.nii.gz,Tumor,nnU-Net,Center A,0.9218565225601196,0.915950357913971,2.2689242362976074,0.8449339866638184
Center A Patient 7.nii.gz,Ventricles,MGA,Center A,1.8920419216156006,0.9115121364593506,12.141534805297852,0.8374114036560059
Center A Patient 7.nii.gz,Ventricles,nnU-Net,Center A,0.26156339049339294,0.9697404503822327,0.6776440143585205,0.9412583708763123
Center A Patient 8.nii.gz,Brain,MGA,Center A,1.7007315158843994,0.8930360674858093,7.094234943389893,0.8067435622215271
Center A Patient 8.nii.gz,Brain,nnU-Net,Center A,0.5406047105789185,0.9725243449211121,2.000004768371582,0.9465181231498718
Center A Patient 8.nii.gz,Skin,MGA,Center A,0.8217889070510864,0.9876195788383484,2.8891568183898926,0.975541889667511
Center A Patient 8.nii.gz,Skin,nnU-Net,Center A,0.09567762166261673,0.9984325766563416,0.9583333134651184,0.9968700408935547
Center A Patient 8.nii.gz,Tumor,MGA,Center A,10.953169822692871,0.3212766647338867,32.780147552490234,0.1913815289735794
Center A Patient 8.nii.gz,Tumor,nnU-Net,Center A,0.4643547236919403,0.95656418800354,1.000002384185791,0.9167446494102478
Center A Patient 8.nii.gz,Ventricles,MGA,Center A,1.3378900289535522,0.8296945095062256,8.846891403198242,0.7089554667472839
Center A Patient 8.nii.gz,Ventricles,nnU-Net,Center A,0.38865935802459717,0.9074152708053589,1.355288028717041,0.8305216431617737
Center A Patient 9.nii.gz,Brain,MGA,Center A,1.2026134729385376,0.9588093757629395,6.930487155914307,0.9208778738975525
Center A Patient 9.nii.gz,Brain,nnU-Net,Center A,0.4895275831222534,0.9798845052719116,1.8433665037155151,0.9605623483657837
Center A Patient 9.nii.gz,Skin,MGA,Center A,0.5833255648612976,0.9918962121009827,1.108872890472412,0.9839224815368652
Center A Patient 9.nii.gz,Skin,nnU-Net,Center A,0.0765477642416954,0.9987287521362305,0.4791666567325592,0.9974607825279236
Center A Patient 9.nii.gz,Tumor,MGA,Center A,2.0892367362976074,0.8320732116699219,12.189823150634766,0.7124360799789429
Center A Patient 9.nii.gz,Tumor,nnU-Net,Center A,0.7617356181144714,0.9296106100082397,1.8154903650283813,0.8684789538383484
Center A Patient 9.nii.gz,Ventricles,MGA,Center A,0.9986554384231567,0.8994600772857666,14.362343788146973,0.8172898292541504
Center A Patient 9.nii.gz,Ventricles,nnU-Net,Center A,0.5428572297096252,0.9176056385040283,2.111680746078491,0.8477553129196167
Center B Patient 1.nii.gz,Skin,MGA,Center B,4.728470325469971,0.9866349697113037,108.09087371826172,0.973622739315033
Center B Patient 1.nii.gz,Skin,nnU-Net,Center B,0.21748189628124237,0.9939439296722412,0.9765625,0.987960934638977
Center B Patient 1.nii.gz,Tumor,MGA,Center B,0.9076929688453674,0.7891089916229248,4.501730918884277,0.65167635679245
Center B Patient 1.nii.gz,Tumor,nnU-Net,Center B,0.29450854659080505,0.9436327815055847,0.7720404267311096,0.8932810425758362
Center B Patient 1.nii.gz,Ventricles,MGA,Center B,1.1043050289154053,0.8538773059844971,7.880865573883057,0.7450138926506042
Center B Patient 1.nii.gz,Ventricles,nnU-Net,Center B,0.1775294989347458,0.9551813006401062,0.5459150075912476,0.9142076969146729
Center B Patient 10.nii.gz,Brain,MGA,Center B,1.0311440229415894,0.941429615020752,5.0,0.8893405795097351
Center B Patient 10.nii.gz,Brain,nnU-Net,Center B,0.6180894374847412,0.9661504030227661,2.1213202476501465,0.9345173835754395
Center B Patient 10.nii.gz,Skin,MGA,Center B,0.5320345163345337,0.9910508394241333,2.0,0.9822604656219482
Center B Patient 10.nii.gz,Skin,nnU-Net,Center B,0.39960339665412903,0.9926055073738098,1.1180340051651,0.9853195548057556
Center B Patient 10.nii.gz,Ventricles,MGA,Center B,2.209930658340454,0.7407286763191223,17.53567886352539,0.5882201194763184
Center B Patient 10.nii.gz,Ventricles,nnU-Net,Center B,0.26252591609954834,0.8844565749168396,1.1180340051651,0.7928481698036194
Center B Patient 11.nii.gz,Brain,nnU-Net,Center B,0.3394685983657837,0.9667820930480957,1.2448776960372925,0.9357001185417175
Center B Patient 11.nii.gz,Skin,nnU-Net,Center B,0.08830147236585617,0.9978148937225342,0.2441406100988388,0.9956396818161011
Center B Patient 11.nii.gz,Tumor,nnU-Net,Center B,100.42755126953125,0.0,169.3046112060547,0.0
Center B Patient 11.nii.gz,Ventricles,nnU-Net,Center B,0.5507548451423645,0.8404200673103333,2.4790656566619873,0.7247625589370728
Center B Patient 12.nii.gz,Brain,MGA,Center B,0.5845206379890442,0.9539690017700195,3.5104317665100098,0.9119890332221985
Center B Patient 12.nii.gz,Brain,nnU-Net,Center B,0.33958324790000916,0.9706608057022095,2.088618516921997,0.9429941177368164
Center B Patient 12.nii.gz,Skin,MGA,Center B,0.43194207549095154,0.9939797520637512,5.560110569000244,0.9880313873291016
Center B Patient 12.nii.gz,Skin,nnU-Net,Center B,0.48285096883773804,0.9945336580276489,8.852789878845215,0.9891269207000732
Center B Patient 12.nii.gz,Ventricles,MGA,Center B,0.8823287487030029,0.8654878735542297,9.690069198608398,0.7628723382949829
Center B Patient 12.nii.gz,Ventricles,nnU-Net,Center B,0.2807530164718628,0.8974875807762146,2.0,0.8140385150909424
Center B Patient 13.nii.gz,Skin,MGA,Center B,2.760941743850708,0.9871237277984619,16.0,0.974574863910675
Center B Patient 13.nii.gz,Skin,nnU-Net,Center B,0.1986887902021408,0.9962670207023621,0.7071067690849304,0.9925615787506104
Center B Patient 13.nii.gz,Tumor,MGA,Center B,0.9759733080863953,0.8538844585418701,2.6000001430511475,0.7450247406959534
Center B Patient 13.nii.gz,Tumor,nnU-Net,Center B,0.43377411365509033,0.9629848003387451,0.9273618459701538,0.9286121129989624
Center B Patient 13.nii.gz,Ventricles,MGA,Center B,0.8938177227973938,0.9073442220687866,6.57571268081665,0.8304025530815125
Center B Patient 13.nii.gz,Ventricles,nnU-Net,Center B,0.4463026225566864,0.9196771383285522,1.536229133605957,0.8512983918190002
Center B Patient 14.nii.gz,Brain,MGA,Center B,0.57314532995224,0.9267011284828186,3.0209808349609375,0.8634138703346252
Center B Patient 14.nii.gz,Brain,nnU-Net,Center B,0.25462543964385986,0.9735838770866394,1.626681923866272,0.9485273957252502
Center B Patient 14.nii.gz,Skin,MGA,Center B,0.34920060634613037,0.9836565256118774,1.3942989110946655,0.9678388833999634
Center B Patient 14.nii.gz,Skin,nnU-Net,Center B,0.20704783499240875,0.9911540746688843,0.929532527923584,0.9824633598327637
Center B Patient 14.nii.gz,Tumor,MGA,Center B,2.7172963619232178,0.6633796095848083,13.597214698791504,0.49631115794181824
Center B Patient 14.nii.gz,Tumor,nnU-Net,Center B,0.3110879361629486,0.9441465139389038,0.5196244716644287,0.8942021727561951
Center B Patient 14.nii.gz,Ventricles,MGA,Center B,1.1799402236938477,0.8776028156280518,14.362895965576172,0.7819004058837891
Center B Patient 14.nii.gz,Ventricles,nnU-Net,Center B,1.715670108795166,0.9139542579650879,0.7348600029945374,0.8415430188179016
Center B Patient 15.nii.gz,Brain,MGA,Center B,0.6172842383384705,0.9449214935302734,2.957803964614868,0.8955935835838318
Center B Patient 15.nii.gz,Brain,nnU-Net,Center B,0.4301246106624603,0.9644773602485657,2.426433801651001,0.9313918948173523
Center B Patient 15.nii.gz,Skin,MGA,Center B,6.213872909545898,0.9903668761253357,137.9852752685547,0.9809175729751587
Center B Patient 15.nii.gz,Skin,nnU-Net,Center B,0.12783901393413544,0.9966378808021545,0.48828125,0.9932980537414551
Center B Patient 15.nii.gz,Tumor,nnU-Net,Center B,0.27262306213378906,0.9215017557144165,1.953125,0.8544304966926575
Center B Patient 15.nii.gz,Ventricles,MGA,Center B,0.34527719020843506,0.8808053731918335,2.8061187267303467,0.7869992852210999
Center B Patient 15.nii.gz,Ventricles,nnU-Net,Center B,0.48653674125671387,0.911331295967102,1.006617546081543,0.8371061682701111
Center B Patient 16.nii.gz,Skin,MGA,Center B,4.121708869934082,0.9865040183067322,85.01048278808594,0.9733675122261047
Center B Patient 16.nii.gz,Skin,nnU-Net,Center B,0.2143128663301468,0.9956940412521362,0.6399999856948853,0.9914250373840332
Center B Patient 16.nii.gz,Tumor,MGA,Center B,136.19830322265625,0.0,189.8025665283203,0.0
Center B Patient 16.nii.gz,Tumor,nnU-Net,Center B,5.668686389923096,0.9249340295791626,141.49713134765625,0.8603509068489075
Center B Patient 16.nii.gz,Ventricles,MGA,Center B,2.1976263523101807,0.7882288098335266,11.387449264526367,0.6504766345024109
Center B Patient 16.nii.gz,Ventricles,nnU-Net,Center B,1.0573410987854004,0.8652615547180176,7.452828884124756,0.7625206708908081
Center B Patient 17.nii.gz,Skin,MGA,Center B,0.3332348167896271,0.9948012828826904,1.0,0.989656388759613
Center B Patient 17.nii.gz,Skin,nnU-Net,Center B,0.13325367867946625,0.997157633304596,0.46875,0.9943313598632812
Center B Patient 17.nii.gz,Tumor,MGA,Center B,0.5850422978401184,0.9185139536857605,1.690102219581604,0.8493072986602783
Center B Patient 17.nii.gz,Tumor,nnU-Net,Center B,0.24104593694210052,0.9666888117790222,0.9375,0.9355253577232361
Center B Patient 17.nii.gz,Ventricles,MGA,Center B,21.6783447265625,0.00012265273835510015,47.99370193481445,6.133013084763661e-05
Center B Patient 17.nii.gz,Ventricles,nnU-Net,Center B,0.26979753375053406,0.8820101022720337,1.0481568574905396,0.7889248728752136
Center B Patient 2.nii.gz,Skin,MGA,Center B,0.6313326954841614,0.9894375801086426,2.541166305541992,0.979095995426178
Center B Patient 2.nii.gz,Skin,nnU-Net,Center B,0.25768333673477173,0.9958657622337341,0.8984379768371582,0.991765558719635
Center B Patient 2.nii.gz,Tumor,MGA,Center B,32.343589782714844,0.04673120751976967,97.13104248046875,0.02392461709678173
Center B Patient 2.nii.gz,Tumor,nnU-Net,Center B,1.439534068107605,0.9323753714561462,17.094030380249023,0.873317539691925
Center B Patient 2.nii.gz,Ventricles,MGA,Center B,17.699386596679688,0.2886226177215576,58.6453857421875,0.16864930093288422
Center B Patient 2.nii.gz,Ventricles,nnU-Net,Center B,0.741023600101471,0.8141687512397766,2.0089683532714844,0.6865805983543396
Center B Patient 3.nii.gz,Skin,MGA,Center B,0.5174329876899719,0.9922062754631042,1.0,0.9845331311225891
Center B Patient 3.nii.gz,Skin,nnU-Net,Center B,0.13320289552211761,0.9976041913032532,0.46875,0.995219886302948
Center B Patient 3.nii.gz,Tumor,MGA,Center B,3.2282156944274902,0.7231521606445312,16.256893157958984,0.5663573741912842
Center B Patient 3.nii.gz,Tumor,nnU-Net,Center B,0.4772132933139801,0.969987690448761,1.4823176860809326,0.9417243599891663
Center B Patient 3.nii.gz,Ventricles,MGA,Center B,1.9974006414413452,0.8628749251365662,22.595190048217773,0.7588214874267578
Center B Patient 3.nii.gz,Ventricles,nnU-Net,Center B,0.7292777895927429,0.9096302390098572,2.0,0.8342401385307312
Center B Patient 4.nii.gz,Brain,MGA,Center B,1.2158689498901367,0.9255926609039307,4.808182716369629,0.8614914417266846
Center B Patient 4.nii.gz,Brain,nnU-Net,Center B,1.0449891090393066,0.9389219284057617,4.464285850524902,0.884875476360321
Center B Patient 4.nii.gz,Skin,MGA,Center B,0.4326942563056946,0.9900549054145813,0.8928571939468384,0.9803056120872498
Center B Patient 4.nii.gz,Skin,nnU-Net,Center B,0.03650294989347458,0.9991012215614319,0.4464285671710968,0.9982041120529175
Center B Patient 4.nii.gz,Tumor,nnU-Net,Center B,0.18555141985416412,0.9431230425834656,0.6313453316688538,0.8923678994178772
Center B Patient 4.nii.gz,Ventricles,MGA,Center B,2.0855257511138916,0.7845475077629089,17.868452072143555,0.6454777121543884
Center B Patient 4.nii.gz,Ventricles,nnU-Net,Center B,0.2816627323627472,0.885070264339447,1.0951248407363892,0.7938350439071655
Center B Patient 5.nii.gz,Brain,MGA,Center B,0.7100697159767151,0.943966805934906,2.8046388626098633,0.8938798308372498
Center B Patient 5.nii.gz,Brain,nnU-Net,Center B,0.3578954041004181,0.9745495319366455,1.678532361984253,0.9503623843193054
Center B Patient 5.nii.gz,Skin,MGA,Center B,0.292012095451355,0.9946732521057129,0.8987573385238647,0.9894029498100281
Center B Patient 5.nii.gz,Skin,nnU-Net,Center B,0.0936545729637146,0.9981960654258728,0.4493786096572876,0.9963985681533813
Center B Patient 5.nii.gz,Tumor,MGA,Center B,4.006195545196533,0.9084250926971436,6.177894592285156,0.8322150707244873
Center B Patient 5.nii.gz,Tumor,nnU-Net,Center B,3.6715943813323975,0.886460542678833,4.506469249725342,0.796074628829956
Center B Patient 5.nii.gz,Ventricles,MGA,Center B,1.1665393114089966,0.8903980851173401,10.16285228729248,0.8024482131004333
Center B Patient 5.nii.gz,Ventricles,nnU-Net,Center B,0.37740468978881836,0.9421888589859009,1.4176409244537354,0.89069664478302
Center B Patient 6.nii.gz,Skin,MGA,Center B,1.2200706005096436,0.9751051664352417,7.23040771484375,0.9514197707176208
Center B Patient 6.nii.gz,Skin,nnU-Net,Center B,0.6395866274833679,0.9874797463417053,1.2008717060089111,0.975269079208374
Center B Patient 6.nii.gz,Tumor,MGA,Center B,11.353474617004395,0.33870774507522583,27.385231018066406,0.203882098197937
Center B Patient 6.nii.gz,Tumor,nnU-Net,Center B,4.715242385864258,0.7334993481636047,29.23011016845703,0.5791543126106262
Center B Patient 6.nii.gz,Ventricles,MGA,Center B,4.1682844161987305,0.8195315599441528,35.44200897216797,0.6942426562309265
Center B Patient 6.nii.gz,Ventricles,nnU-Net,Center B,1.6801884174346924,0.8870079517364502,35.446998596191406,0.7969579696655273
Center B Patient 7.nii.gz,Brain,MGA,Center B,1.295714259147644,0.9090166091918945,6.30186128616333,0.8332085013389587
Center B Patient 7.nii.gz,Brain,nnU-Net,Center B,0.4170829951763153,0.9783114790916443,2.0,0.9575437307357788
Center B Patient 7.nii.gz,Skin,MGA,Center B,0.18191398680210114,0.9966776371002197,0.4869646430015564,0.9933772087097168
Center B Patient 7.nii.gz,Skin,nnU-Net,Center B,0.34658870100975037,0.9944754242897034,0.9739292860031128,0.9890115857124329
Center B Patient 7.nii.gz,Tumor,MGA,Center B,18.618183135986328,0.00044112885370850563,45.81690979003906,0.00022061307390686125
Center B Patient 7.nii.gz,Tumor,nnU-Net,Center B,1.265256643295288,0.8587177395820618,5.884016036987305,0.752414882183075
Center B Patient 7.nii.gz,Ventricles,MGA,Center B,0.6337804198265076,0.9228746294975281,4.914919853210449,0.8567941188812256
Center B Patient 7.nii.gz,Ventricles,nnU-Net,Center B,1.7300961017608643,0.8862197399139404,24.140857696533203,0.7956863641738892
Center B Patient 8.nii.gz,Skin,MGA,Center B,2.9011049270629883,0.9525923728942871,16.66666603088379,0.9094762206077576
Center B Patient 8.nii.gz,Skin,nnU-Net,Center B,1.717726469039917,0.970017671585083,9.166666030883789,0.9417808651924133
